Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Isaiah Wilkerson,4,2,-5.9,32,994,179,412,135,294,44,118,115,141,87,125,212,66,56,6,53,89,517,0.54,0.488,0.099,0.157,0.127,0.156,0.033,0.007,0.1,0.274,0
Trey Burke,1,1,8.18,34,1227,177,409,120,245,57,164,93,125,22,96,118,156,31,13,94,53,504,0.538,0.502,0.024,0.107,0.065,0.287,0.017,0.012,0.167,0.264,0
Eric Griffin,4,2,-4.25,31,939,177,290,166,260,11,30,121,213,83,185,268,46,29,73,85,100,486,0.621,0.629,0.109,0.232,0.172,0.104,0.018,0.085,0.179,0.254,0
Terrence Jones,2,2,6.24,38,1115,177,354,161,305,16,49,99,158,96,176,272,51,49,68,62,91,469,0.547,0.523,0.107,0.175,0.143,0.087,0.027,0.058,0.126,0.224,1
Josh Owens,4,2,4.83,37,1001,177,310,177,310,0,0,77,124,82,134,216,32,45,26,59,87,431,0.584,0.571,0.095,0.177,0.134,0.072,0.027,0.029,0.138,0.215,0
Kendrick Perry,2,1,-0.21,31,1078,177,367,123,215,54,152,113,160,17,85,102,121,74,8,64,58,521,0.588,0.556,0.019,0.103,0.059,0.259,0.042,0.008,0.126,0.253,0
B.J. Young,1,1,6.24,32,807,177,351,127,230,50,121,84,113,29,70,99,73,37,8,74,64,488,0.603,0.575,0.04,0.108,0.072,0.22,0.026,0.01,0.155,0.292,0
A'uston Calhoun,3,2,-0.91,32,925,176,363,171,342,5,21,78,110,72,116,188,21,15,13,56,71,435,0.524,0.492,0.094,0.168,0.129,0.05,0.01,0.016,0.119,0.268,0
Keith Clanton,3,2,2.48,33,1085,176,382,137,266,39,116,89,152,98,168,266,61,34,59,79,92,480,0.528,0.512,0.103,0.199,0.148,0.134,0.02,0.06,0.148,0.256,0
Devon Collier,2,2,4.83,36,964,176,286,176,286,0,0,121,192,89,98,187,63,36,46,49,74,473,0.627,0.615,0.109,0.129,0.119,0.132,0.021,0.049,0.115,0.214,0
Carl Jones,3,1,3.59,33,1204,176,423,114,245,62,178,147,186,10,100,110,108,40,1,92,56,561,0.549,0.489,0.011,0.094,0.055,0.184,0.02,0.001,0.152,0.266,0
Mark Lyons,3,1,3.59,34,1086,176,414,118,266,58,148,102,134,10,100,110,94,45,10,74,96,512,0.536,0.495,0.011,0.113,0.061,0.19,0.025,0.01,0.134,0.261,0
Brandon Riley,4,1,-6.05,28,915,176,437,125,280,51,157,76,99,26,79,105,48,28,3,91,60,479,0.495,0.461,0.029,0.11,0.065,0.136,0.018,0.003,0.158,0.3,0
Jordan Theodore,4,1,6.81,34,1227,176,452,132,314,44,138,150,182,28,78,106,226,61,2,99,67,546,0.507,0.438,0.027,0.08,0.052,0.398,0.03,0.002,0.155,0.27,0
Antwaine Wiggins,4,2,-3.13,31,1082,176,401,116,233,60,168,82,142,78,122,200,67,35,14,73,44,494,0.527,0.514,0.079,0.131,0.104,0.142,0.019,0.013,0.135,0.252,0
Bradley Beal,1,1,6.24,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,76,546,0.575,0.525,0.048,0.203,0.123,0.127,0.025,0.026,0.143,0.23,1
LaRon Dendy,4,2,-0.88,34,937,175,330,163,291,12,39,135,235,70,173,243,70,22,48,83,91,497,0.563,0.548,0.095,0.223,0.161,0.163,0.014,0.056,0.158,0.289,0
Rashad Hassan,3,2,-6.05,33,754,175,307,168,291,7,16,71,132,52,122,174,28,8,21,68,88,428,0.579,0.581,0.076,0.235,0.145,0.112,0.007,0.031,0.155,0.295,0
Charles Hinkle,4,2,-4.75,32,1098,175,431,90,228,85,203,155,185,33,141,174,58,30,14,68,66,590,0.569,0.505,0.037,0.165,0.1,0.134,0.017,0.014,0.116,0.298,0
Doron Lamb,2,1,6.24,40,1249,175,369,99,206,76,163,123,149,15,93,108,60,19,2,44,72,549,0.624,0.577,0.015,0.082,0.051,0.088,0.009,0.002,0.091,0.197,1
Travis McKie,2,2,5.76,31,1070,175,366,142,279,33,87,115,156,70,146,216,34,26,18,76,72,498,0.566,0.523,0.08,0.169,0.124,0.081,0.015,0.018,0.147,0.258,0
Royce White,2,2,7.49,34,1072,175,328,171,316,4,12,102,205,85,231,316,170,40,32,130,89,456,0.536,0.54,0.094,0.262,0.177,0.345,0.022,0.03,0.234,0.265,1
Reggie Chamberlain,4,1,-1.94,31,1022,174,384,77,178,97,206,90,104,11,68,79,77,28,2,51,75,535,0.617,0.579,0.014,0.099,0.053,0.194,0.017,0.002,0.105,0.261,0
Pierre Jackson,3,1,7.49,38,1172,174,378,105,209,69,169,106,129,33,77,110,223,68,3,134,88,523,0.595,0.552,0.035,0.081,0.058,0.373,0.035,0.003,0.234,0.246,0
Austin Rivers,1,1,5.76,34,1129,174,402,116,243,58,159,121,184,21,94,115,71,33,1,79,76,527,0.538,0.505,0.022,0.1,0.06,0.13,0.017,0.001,0.139,0.252,1
Raheem Appleby,1,1,-0.4,32,892,173,368,133,268,40,100,60,84,31,47,78,37,35,2,44,46,446,0.547,0.524,0.038,0.07,0.052,0.098,0.023,0.002,0.097,0.254,0
Cliff Colimon,4,1,-3.69,32,1123,173,430,107,247,66,183,115,142,19,101,120,160,52,4,105,87,527,0.53,0.479,0.018,0.123,0.063,0.31,0.027,0.004,0.174,0.265,0
Jamaal Franklin,2,1,3.36,32,969,173,400,122,243,51,157,160,200,57,195,252,47,31,20,95,81,557,0.563,0.496,0.071,0.25,0.159,0.109,0.019,0.023,0.161,0.316,0
Matt Gatens,4,1,8.18,35,1212,173,369,98,186,75,183,111,130,35,90,125,69,48,6,38,66,532,0.618,0.57,0.033,0.096,0.063,0.114,0.023,0.005,0.081,0.195,0
James Johnson,4,1,-4.99,31,1119,173,454,104,265,69,189,98,133,20,81,101,108,39,4,77,73,513,0.496,0.457,0.018,0.089,0.05,0.198,0.021,0.004,0.13,0.254,0
Harouna Mutombo,4,1,-3.13,35,1047,173,406,149,321,24,85,117,191,63,143,206,68,50,11,77,84,487,0.49,0.456,0.065,0.184,0.118,0.142,0.028,0.012,0.134,0.271,0
Perris Blackwell,3,2,1.33,34,868,172,299,172,299,0,0,88,156,99,108,207,30,15,11,66,99,432,0.579,0.575,0.134,0.173,0.152,0.075,0.01,0.015,0.15,0.253,0
Chris Gradnigo,4,2,-4.25,30,836,172,377,133,264,39,113,63,79,44,143,187,31,19,25,68,78,446,0.538,0.508,0.066,0.198,0.134,0.078,0.014,0.032,0.141,0.294,0
Vander Joaquim,3,3,-0.4,32,978,172,307,172,307,0,0,114,180,100,204,304,33,21,58,65,98,458,0.583,0.56,0.121,0.244,0.183,0.072,0.012,0.058,0.142,0.227,0
Kim English,4,1,7.49,35,1175,171,328,93,158,78,170,87,120,30,118,148,56,45,10,59,83,507,0.658,0.64,0.034,0.13,0.083,0.086,0.023,0.009,0.133,0.2,1
Erick Green,3,1,5.76,31,1071,170,388,128,276,42,112,101,122,18,83,101,88,41,4,46,52,483,0.542,0.492,0.02,0.101,0.059,0.201,0.024,0.004,0.094,0.247,0
James Kinney,3,1,-0.4,31,963,170,420,84,204,86,216,64,75,24,88,112,85,40,5,92,60,490,0.538,0.507,0.028,0.12,0.07,0.228,0.025,0.006,0.168,0.297,0
Meyers Leonard,2,3,8.18,32,1018,170,291,169,280,1,11,93,127,73,189,262,43,15,60,68,94,434,0.618,0.586,0.091,0.259,0.171,0.099,0.009,0.069,0.162,0.22,1
Brad Loesing,4,1,-3.13,33,1265,170,410,117,247,53,163,98,123,12,86,98,184,36,3,114,92,491,0.524,0.479,0.012,0.097,0.051,0.323,0.018,0.003,0.196,0.254,0
Steven Pledger,3,1,7.49,30,987,170,370,98,197,72,173,75,90,41,76,117,49,30,7,57,73,487,0.59,0.557,0.047,0.097,0.07,0.107,0.018,0.008,0.121,0.238,0
Savalance Townsend,4,1,-9.4,33,1233,170,414,135,311,35,103,154,210,38,117,155,103,73,22,98,71,529,0.515,0.453,0.035,0.121,0.076,0.212,0.036,0.02,0.16,0.259,0
Dion Waiters,2,1,6.81,37,891,170,357,129,244,41,113,86,118,18,67,85,92,67,12,48,69,467,0.565,0.534,0.024,0.088,0.056,0.212,0.046,0.015,0.104,0.267,1
Carlon Brown,4,1,4.83,36,1027,169,378,126,238,43,140,73,101,31,105,136,73,28,10,70,59,454,0.533,0.504,0.037,0.122,0.081,0.172,0.017,0.011,0.141,0.256,0
A.J. Davis,3,1,-0.86,32,1038,169,387,116,227,53,160,119,162,38,112,150,61,55,9,85,62,510,0.55,0.505,0.043,0.141,0.089,0.141,0.032,0.009,0.155,0.278,0
Chasson Randle,1,1,4.83,37,1127,169,385,84,191,85,194,89,117,21,98,119,76,42,2,83,111,512,0.581,0.549,0.022,0.115,0.065,0.142,0.022,0.002,0.159,0.233,0
D.J. Seeley,3,1,-2.33,31,966,169,385,103,233,66,152,133,182,61,109,170,57,45,6,89,92,537,0.57,0.525,0.075,0.14,0.107,0.119,0.027,0.006,0.159,0.28,0
Ben Simons,3,2,3.48,29,1041,169,359,92,178,77,181,62,73,18,81,99,40,24,9,47,56,477,0.606,0.578,0.021,0.102,0.06,0.094,0.014,0.01,0.107,0.226,0
Jackie Carmichael,3,2,3.48,35,1018,168,315,166,311,2,4,150,210,79,259,338,35,21,50,77,94,488,0.588,0.537,0.099,0.315,0.209,0.086,0.013,0.055,0.157,0.266,0
Erik Etherly,3,2,-2.85,33,1030,168,317,165,306,3,11,113,162,83,163,246,63,35,48,79,65,452,0.574,0.535,0.094,0.214,0.15,0.15,0.021,0.049,0.167,0.235,0
Jeremy Granger,4,1,-4.05,29,973,168,362,139,284,29,78,97,113,20,78,98,88,29,3,66,60,462,0.556,0.504,0.025,0.109,0.065,0.219,0.019,0.003,0.137,0.265,0
LaDontae Henton,1,2,6.81,32,1191,168,370,124,258,44,112,77,109,88,186,274,36,32,34,55,76,457,0.542,0.514,0.084,0.186,0.133,0.066,0.016,0.029,0.115,0.203,0
Alshwan Hymes,3,1,-2.85,30,1061,168,431,84,174,84,257,41,56,27,70,97,51,36,2,80,64,461,0.504,0.487,0.028,0.084,0.054,0.114,0.02,0.002,0.149,0.254,0
Antoine Mason,1,1,-2.85,33,1131,168,440,132,308,36,132,125,193,50,101,151,70,39,2,81,84,497,0.467,0.423,0.047,0.131,0.082,0.14,0.02,0.002,0.132,0.267,0
Robby Ptacek,4,1,-4.99,29,1072,168,408,127,282,41,126,126,137,23,91,114,64,26,2,82,65,503,0.532,0.462,0.024,0.114,0.065,0.132,0.014,0.002,0.148,0.256,0
Jordan Clarkson,2,1,2.48,31,1052,167,384,124,269,43,115,134,171,35,85,120,79,29,17,83,73,511,0.549,0.491,0.042,0.106,0.074,0.189,0.017,0.017,0.151,0.279,0
Tim Hardaway,2,1,8.18,34,1162,167,400,114,213,53,187,108,151,26,104,130,73,16,11,66,71,495,0.525,0.484,0.03,0.122,0.075,0.142,0.009,0.011,0.123,0.267,0
Michael Snaer,3,1,5.76,35,1065,167,383,100,217,67,166,88,104,33,99,132,68,39,13,72,69,489,0.565,0.523,0.039,0.11,0.075,0.139,0.022,0.014,0.143,0.24,0
Ben Averkamp,3,2,-0.21,28,965,166,385,140,317,26,68,72,101,54,144,198,73,23,26,64,86,430,0.497,0.465,0.073,0.223,0.143,0.228,0.016,0.033,0.129,0.292,0
Wes Eikmeier,3,1,3.36,32,1046,166,412,111,263,55,149,108,123,4,55,59,65,25,2,68,67,495,0.526,0.47,0.005,0.069,0.038,0.144,0.015,0.002,0.126,0.283,0
Tu Holloway,4,1,3.59,34,1247,166,387,121,257,45,130,218,253,14,110,124,166,52,3,102,73,595,0.587,0.487,0.013,0.108,0.06,0.275,0.025,0.003,0.167,0.251,0
Devoe Joseph,4,1,4.83,28,989,166,351,100,193,66,158,70,88,18,87,105,91,38,4,52,43,468,0.596,0.567,0.023,0.111,0.067,0.191,0.023,0.004,0.117,0.229,0
Louie Krogman,4,1,-1.94,28,1008,166,374,86,165,80,209,59,85,12,76,88,107,41,4,56,47,471,0.568,0.551,0.014,0.097,0.054,0.229,0.024,0.004,0.119,0.24,0
Jackson Stevenett,3,2,-1.94,31,1008,166,324,157,297,9,27,97,128,60,116,176,47,21,22,64,86,438,0.569,0.526,0.08,0.167,0.122,0.107,0.013,0.026,0.143,0.241,0
Malik Story,3,1,-0.4,35,1087,166,384,72,158,94,226,69,95,10,87,97,80,25,9,69,63,495,0.577,0.555,0.011,0.1,0.054,0.167,0.014,0.009,0.139,0.237,0
Jordan Taylor,4,1,8.18,36,1297,166,413,101,237,65,176,135,172,31,106,137,147,37,1,56,73,532,0.538,0.481,0.03,0.108,0.069,0.269,0.019,0.001,0.102,0.249,0
Joston Thomas,3,2,-0.4,32,776,166,315,165,303,1,12,104,160,52,118,170,40,16,14,76,83,437,0.559,0.529,0.079,0.178,0.129,0.12,0.012,0.018,0.163,0.292,0
Lorenzo Brown,2,1,5.76,37,1268,165,367,138,290,27,77,113,155,28,140,168,234,67,20,118,58,470,0.533,0.486,0.026,0.132,0.078,0.35,0.031,0.016,0.211,0.22,0
Kevin Giltner,4,1,-3.13,33,1253,165,416,79,175,86,241,71,90,21,119,140,60,29,8,65,72,487,0.531,0.5,0.02,0.135,0.073,0.106,0.015,0.007,0.124,0.23,0
Kyle Kuric,4,1,6.81,38,1369,165,391,89,160,76,231,72,91,45,114,159,45,47,19,38,81,478,0.55,0.519,0.037,0.095,0.066,0.069,0.021,0.015,0.08,0.173,0
Adam Pegg,3,3,-1.03,29,808,165,320,147,269,18,51,85,117,59,100,159,42,16,11,68,84,433,0.576,0.544,0.084,0.145,0.114,0.124,0.011,0.013,0.153,0.264,0
Chris Udofia,2,2,-0.88,31,928,165,309,144,237,21,72,97,134,51,110,161,82,22,72,74,97,448,0.601,0.568,0.082,0.175,0.129,0.22,0.015,0.088,0.166,0.285,0
Brian Williams,2,1,-4.05,33,1167,165,408,108,241,57,167,49,77,13,81,94,103,44,8,60,58,436,0.49,0.474,0.013,0.1,0.052,0.21,0.023,0.008,0.119,0.225,0
Fuquan Edwin,2,1,6.81,34,1141,164,338,124,230,40,108,57,91,53,158,211,43,102,15,71,111,425,0.557,0.544,0.054,0.175,0.112,0.082,0.054,0.015,0.157,0.206,0
Kris Joseph,4,2,6.81,37,1192,164,390,113,242,51,148,117,157,56,118,174,56,50,23,55,62,496,0.534,0.486,0.055,0.116,0.086,0.087,0.026,0.022,0.106,0.225,1
B.J. Monteiro,4,1,3.59,28,869,164,341,141,263,23,78,68,114,42,109,151,61,30,28,46,68,419,0.53,0.515,0.055,0.167,0.106,0.153,0.02,0.033,0.104,0.256,0
Keiton Page,4,1,7.49,32,1139,164,395,61,128,103,267,115,135,2,55,57,71,48,0,51,78,546,0.595,0.546,0.002,0.059,0.03,0.15,0.025,0,0.1,0.241,0
Brockeith Pane,4,1,-0.4,37,1194,164,405,135,309,29,96,108,139,14,97,111,159,27,7,107,88,465,0.494,0.441,0.016,0.096,0.058,0.286,0.014,0.006,0.185,0.266,0
Jihad Ali,4,2,-0.86,34,1121,163,390,121,275,42,115,58,81,37,167,204,46,53,20,48,66,426,0.497,0.472,0.038,0.183,0.108,0.088,0.029,0.021,0.101,0.222,0
Al'lonzo Coleman,4,3,-4.25,29,883,163,302,161,291,2,11,163,249,77,177,254,51,33,13,85,95,491,0.584,0.543,0.122,0.29,0.204,0.151,0.024,0.015,0.168,0.323,0
Elias Harris,3,2,1.33,33,959,163,325,134,255,29,70,78,116,71,210,281,41,30,25,58,63,433,0.57,0.546,0.095,0.272,0.184,0.095,0.019,0.028,0.132,0.237,0
LaQuentin Miles,2,1,-4.47,28,712,163,341,163,338,0,3,91,167,86,53,139,60,57,5,68,51,417,0.496,0.478,0.114,0.094,0.105,0.193,0.043,0.007,0.139,0.309,0
Joe Willman,3,2,-4.75,35,949,163,309,163,307,0,2,47,55,64,106,170,53,24,16,42,86,373,0.557,0.528,0.09,0.142,0.117,0.131,0.016,0.02,0.111,0.218,0
Chris Braswell,3,2,3.59,29,863,162,317,147,268,15,49,118,152,73,147,220,34,35,36,90,93,457,0.587,0.535,0.092,0.212,0.148,0.102,0.024,0.047,0.188,0.278,0
D.J. Cooper,3,1,-0.91,37,1199,162,465,87,221,75,244,146,196,28,109,137,211,85,3,106,51,545,0.488,0.429,0.026,0.123,0.07,0.375,0.042,0.003,0.16,0.28,0
Markeith Cummings,3,2,-1.03,30,1045,162,358,141,292,21,66,117,182,63,96,159,62,32,18,88,84,462,0.52,0.482,0.071,0.133,0.099,0.152,0.019,0.02,0.165,0.275,0
Scott Eatherton,2,2,-4.99,29,831,162,264,156,245,6,19,77,105,58,145,203,29,26,36,71,95,407,0.648,0.625,0.092,0.239,0.164,0.095,0.019,0.048,0.184,0.254,0
Justin Greene,4,2,-0.91,32,975,162,328,162,328,0,0,124,171,68,149,217,47,37,27,101,85,448,0.547,0.494,0.082,0.192,0.135,0.105,0.022,0.03,0.198,0.265,0
Velton Jones,3,1,-4.99,37,1096,162,457,102,271,60,186,207,270,29,75,104,167,68,1,99,107,591,0.505,0.42,0.03,0.1,0.061,0.362,0.038,0.001,0.145,0.315,0
Malcoln Kirkland,4,2,-0.88,34,1056,162,290,162,290,0,0,88,128,84,127,211,20,18,29,74,98,412,0.587,0.559,0.096,0.171,0.13,0.047,0.011,0.029,0.174,0.214,0
Gerald McLemore,4,1,-6.12,27,956,162,378,89,194,73,184,61,66,17,47,64,36,21,5,47,39,458,0.559,0.525,0.02,0.059,0.039,0.08,0.013,0.005,0.103,0.246,0
Maalik Wayns,3,1,6.81,29,975,162,391,117,240,45,151,141,158,15,95,110,133,28,1,87,78,510,0.547,0.472,0.017,0.12,0.066,0.325,0.017,0.001,0.157,0.279,0
Khalif Wyatt,3,1,3.59,31,1022,162,338,109,198,53,140,154,180,22,76,98,103,69,13,76,80,531,0.627,0.558,0.027,0.092,0.059,0.201,0.04,0.013,0.152,0.252,0
Brandon Young,2,1,6.81,31,944,162,383,126,255,36,128,91,119,17,65,82,147,49,3,75,41,451,0.513,0.47,0.019,0.09,0.05,0.301,0.029,0.003,0.146,0.259,0
Patric Young,2,3,6.24,37,980,162,262,162,262,0,0,54,91,100,138,238,41,18,30,57,99,378,0.619,0.618,0.123,0.182,0.151,0.086,0.011,0.033,0.157,0.194,0
Ryan Broekhoff,3,1,-0.21,34,1107,161,328,95,159,66,169,120,151,62,228,290,79,45,21,57,67,508,0.635,0.591,0.075,0.262,0.172,0.167,0.025,0.021,0.125,0.225,0
T.T. Carey,2,1,-4.13,31,981,161,367,106,211,55,156,39,59,38,119,157,104,32,22,70,82,416,0.527,0.514,0.041,0.149,0.091,0.212,0.018,0.023,0.151,0.23,0
Will Cherry,3,1,-3.69,32,1082,161,362,110,225,51,137,132,169,20,104,124,105,83,11,90,80,505,0.571,0.515,0.024,0.122,0.073,0.211,0.046,0.011,0.169,0.262,0
Ella Ellis,3,2,-4.75,30,915,161,391,98,215,63,176,140,169,43,104,147,63,25,12,71,58,525,0.557,0.492,0.056,0.15,0.101,0.18,0.016,0.016,0.131,0.305,0
Jarrod Jones,4,2,-0.91,30,935,161,334,148,299,13,35,106,138,69,192,261,24,21,24,51,68,441,0.552,0.501,0.091,0.262,0.175,0.07,0.014,0.031,0.113,0.262,0
Terell Parks,3,2,-1.94,33,996,161,264,160,263,1,1,69,116,93,208,301,51,39,46,53,96,392,0.614,0.612,0.127,0.32,0.217,0.131,0.026,0.059,0.142,0.223,0
Jeremy Robinson,3,2,-5.9,30,891,161,354,140,281,21,73,65,98,64,162,226,33,27,46,90,100,408,0.509,0.484,0.075,0.232,0.146,0.095,0.017,0.059,0.183,0.266,0
Chris Stephenson,4,1,-4.25,33,949,161,332,141,271,20,61,80,106,62,147,209,90,40,23,98,100,422,0.552,0.515,0.081,0.187,0.135,0.188,0.024,0.026,0.204,0.248,0
Garrett Stutz,4,3,3.48,32,786,161,297,151,264,10,33,92,112,61,194,255,35,12,33,67,82,424,0.605,0.559,0.097,0.295,0.198,0.094,0.009,0.045,0.161,0.273,0
Michael Kidd-Gilchrist,1,2,6.24,40,1245,160,326,147,275,13,51,143,192,103,194,297,75,39,37,87,97,476,0.57,0.511,0.103,0.173,0.14,0.108,0.019,0.028,0.173,0.206,1
Darrius Morrow,4,2,2.48,31,984,160,295,160,294,0,1,99,147,49,135,184,48,29,35,72,97,419,0.574,0.542,0.058,0.175,0.114,0.112,0.018,0.038,0.165,0.229,0
Kyle Barone,3,3,-0.4,33,1082,159,290,159,288,0,2,108,169,69,195,264,48,17,50,87,88,426,0.575,0.548,0.084,0.22,0.155,0.096,0.01,0.05,0.19,0.228,0
Dee Bost,4,1,6.24,33,1197,159,406,84,189,75,217,127,166,18,92,110,183,66,7,100,73,520,0.536,0.484,0.018,0.095,0.056,0.306,0.034,0.006,0.171,0.257,0
Jason Clark,4,1,6.81,33,1077,159,334,111,185,48,149,96,128,30,104,134,58,54,9,75,66,462,0.585,0.548,0.036,0.118,0.078,0.118,0.032,0.009,0.16,0.236,0
Dion Dixon,4,1,6.81,37,1266,159,429,112,249,47,180,116,166,67,59,126,76,60,17,67,45,481,0.474,0.425,0.058,0.059,0.059,0.122,0.03,0.014,0.117,0.235,0
Andrew Fitzgerald,3,2,7.49,31,869,159,339,159,339,0,0,57,78,74,80,154,18,20,15,40,92,375,0.499,0.469,0.095,0.116,0.105,0.046,0.014,0.02,0.096,0.239,0
Samme Givens,4,2,-0.86,36,1091,159,301,159,301,0,0,101,142,102,181,283,64,18,37,77,114,419,0.569,0.528,0.12,0.216,0.168,0.143,0.011,0.039,0.173,0.228,0
Gerald Robinson,4,1,6.24,32,979,159,367,133,296,26,71,110,138,21,102,123,114,41,2,79,60,454,0.525,0.469,0.024,0.144,0.078,0.313,0.027,0.003,0.154,0.29,0
Augustine Rubit,2,2,-0.88,29,938,159,314,159,308,0,6,122,171,105,163,268,24,11,26,67,60,440,0.557,0.506,0.128,0.213,0.169,0.062,0.007,0.03,0.145,0.244,0
Isaiah Sykes,2,1,2.48,33,1012,159,292,153,271,6,21,83,152,93,118,211,65,35,14,94,85,407,0.559,0.555,0.105,0.15,0.126,0.151,0.022,0.015,0.205,0.236,0
Lucas Troutman,2,2,-3.13,31,830,159,304,159,303,0,1,78,129,65,105,170,27,24,44,54,69,396,0.542,0.523,0.085,0.146,0.114,0.077,0.016,0.052,0.129,0.25,0
Quincy Acy,4,2,7.49,38,1130,158,274,155,269,3,5,136,174,99,183,282,38,35,70,71,117,455,0.638,0.582,0.109,0.2,0.155,0.065,0.018,0.066,0.166,0.19,1
Taylor Braun,2,1,-1.94,31,939,158,304,122,224,36,80,126,163,28,178,206,78,39,2,77,77,478,0.627,0.579,0.04,0.24,0.143,0.175,0.025,0.002,0.168,0.261,0
Brian Conklin,4,2,3.59,34,1001,158,303,157,301,1,2,156,195,67,89,156,42,24,11,71,90,473,0.598,0.523,0.083,0.127,0.104,0.096,0.015,0.012,0.152,0.254,0
Jack Cooley,3,2,6.81,33,947,158,253,158,253,0,0,98,145,130,165,295,25,20,52,45,87,414,0.643,0.625,0.167,0.221,0.194,0.066,0.014,0.055,0.123,0.217,0
Justin Hamilton,3,3,6.24,33,990,158,320,155,308,3,12,107,137,109,129,238,30,25,43,57,83,426,0.553,0.498,0.118,0.172,0.142,0.07,0.015,0.047,0.129,0.226,1
D'Angelo Harrison,1,1,6.81,32,1130,158,421,82,214,76,207,152,189,41,83,124,66,52,8,69,94,544,0.533,0.466,0.04,0.092,0.064,0.13,0.027,0.008,0.119,0.257,0
Anthony Humpty Hitchens,4,1,-0.86,30,1095,158,374,76,163,82,211,49,75,10,58,68,111,39,1,89,86,447,0.546,0.532,0.011,0.069,0.038,0.233,0.022,0.001,0.178,0.24,0
Richard Howell,3,2,5.76,37,999,158,323,158,321,0,2,84,132,135,207,342,41,37,12,73,124,400,0.519,0.489,0.157,0.249,0.202,0.082,0.022,0.012,0.159,0.229,0
J.P. Primm,4,1,-4.25,34,1088,158,367,83,162,75,205,133,158,18,94,112,142,64,2,81,84,524,0.593,0.533,0.021,0.104,0.063,0.247,0.033,0.002,0.155,0.235,0
Mamadou Seck,4,2,3.48,31,972,158,328,158,326,0,2,97,121,85,160,245,80,32,16,61,99,413,0.536,0.482,0.097,0.244,0.16,0.203,0.02,0.019,0.137,0.235,0
Matt Staff,3,2,-4.47,30,758,158,301,134,245,24,56,59,75,67,170,237,49,15,44,59,83,399,0.593,0.565,0.092,0.275,0.176,0.142,0.011,0.056,0.149,0.242,0
C.J. Williams,4,1,5.76,37,1150,158,316,124,217,34,99,42,52,63,78,141,66,40,14,46,88,392,0.575,0.554,0.064,0.081,0.072,0.11,0.021,0.013,0.119,0.168,0
Darryl Bryant,4,1,6.81,33,1230,157,438,86,208,71,230,174,222,27,74,101,89,45,2,80,72,559,0.514,0.439,0.025,0.084,0.051,0.147,0.023,0.002,0.128,0.256,0
Matthew Dellavedova,3,1,1.33,33,1236,157,352,97,183,60,169,138,161,19,90,109,212,28,2,96,57,512,0.597,0.531,0.019,0.09,0.055,0.33,0.014,0.002,0.183,0.223,0
Andre Drummond,1,3,6.81,34,967,157,292,157,290,0,2,26,88,114,143,257,15,28,92,52,75,340,0.509,0.538,0.142,0.17,0.156,0.034,0.018,0.099,0.135,0.209,1
Matt Glass,4,2,-6.12,36,935,157,339,113,226,44,113,69,88,43,89,132,36,9,8,36,100,427,0.561,0.528,0.057,0.12,0.088,0.093,0.006,0.009,0.086,0.24,0
Jorge Gutierrez,4,1,4.83,33,1062,157,354,132,278,25,76,90,121,33,141,174,136,39,4,78,79,429,0.521,0.479,0.04,0.169,0.105,0.252,0.022,0.004,0.159,0.242,0
Bernard James,4,2,5.76,35,979,157,259,157,259,0,0,64,116,107,176,283,16,26,82,73,68,378,0.602,0.606,0.136,0.214,0.176,0.036,0.016,0.095,0.189,0.2,1
Shay Shine,4,1,-4.25,31,973,157,345,95,189,62,156,107,132,37,130,167,92,36,14,72,79,483,0.592,0.545,0.045,0.173,0.106,0.22,0.023,0.017,0.15,0.259,0
Kwame Vaughn,3,1,-2.33,31,975,157,343,98,192,59,151,111,131,17,124,141,116,28,4,83,77,484,0.597,0.544,0.021,0.158,0.088,0.233,0.016,0.004,0.17,0.242,0
Mike Black,3,1,-6.12,34,1121,156,350,105,207,51,143,94,125,22,74,96,145,38,0,89,79,457,0.558,0.519,0.024,0.086,0.054,0.271,0.021,0,0.179,0.229,0
Yancy Gates,4,2,6.81,31,993,156,329,154,324,2,5,64,106,98,179,277,22,23,29,34,78,378,0.498,0.477,0.108,0.229,0.164,0.048,0.014,0.031,0.082,0.215,0
Jeromie Hill,2,2,-4.47,32,975,156,321,121,235,35,86,53,89,59,145,204,48,30,22,80,69,400,0.551,0.54,0.075,0.185,0.13,0.11,0.018,0.029,0.18,0.235,0
Mike Liabo,2,1,-4.05,30,946,156,448,88,225,68,223,78,97,20,100,120,79,17,4,85,48,458,0.463,0.424,0.024,0.155,0.081,0.212,0.011,0.004,0.147,0.313,0
Robert Nyakundi,4,2,2.48,31,1034,156,337,72,134,84,203,64,82,34,116,150,30,35,9,58,90,460,0.612,0.588,0.043,0.163,0.1,0.084,0.022,0.013,0.134,0.248,0
Wil Carter,4,2,-0.4,31,979,155,303,154,300,1,3,98,131,95,173,268,29,13,2,49,103,409,0.56,0.513,0.108,0.232,0.165,0.073,0.008,0.002,0.118,0.221,0
Doug Davis,4,1,-2.08,32,1057,155,365,72,167,83,198,47,57,8,53,61,45,37,9,42,46,440,0.561,0.538,0.01,0.062,0.037,0.095,0.022,0.009,0.097,0.23,0
